source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
Contracts Finder,ocds-b5fd17-718fb261-0818-4ae4-ad2d-1bc83f0d579f_d8d09e3f-b4fc-4c06-983b-f5fb91c57f33-901778,Supported Housing Strategy,"The London Borough of Sutton is required to produce and publish a Supported Housing Strategy in
line with the Housing Act 2003, the Supported Housing (Regulatory Oversight) Act 2023, and relevant
statutory guidance issued by the Department for Levelling Up, Housing and Communities (DLUHC).
The strategy will form part of the Council's statutory approach to understanding, planning for and
shaping supported housing provision in the borough, including exempt accommodation.

LBS has commissione",London Borough of Sutton,,50000.0,GBP,2026-06-11,2026-05-11,award,complete,79400000,https://www.contractsfinder.service.gov.uk/Notice/d8d09e3f-b4fc-4c06-983b-f5fb91c57f33-901778,2026-06-12T10:59:31.224681+00:00
Contracts Finder,ocds-b5fd17-eedf832b-b7e7-462c-8d0f-cb9ae93ea15b_52033c85-b4fa-4120-bfed-dd55b0d9b02f-901777,Internal/External fixation,This contract is for the supply of Orthopaedic components for Internal/External fixation.  The contract has been awarded via NHSSC TOS3 Framework eProcurement Project 967,University Hospitals of Leicester NHS Trust,,137413.72,GBP,2026-06-11,2026-03-02,award,complete,33183100,https://www.contractsfinder.service.gov.uk/Notice/52033c85-b4fa-4120-bfed-dd55b0d9b02f-901777,2026-06-12T10:59:31.224869+00:00
Contracts Finder,ocds-b5fd17-c002fbb3-51e4-42c4-9cbd-5124a454ff17_a0d78b9d-1a91-4be5-9efe-e1bcaa45cb0d-901776,Bowling Green Marsh - Flood Defences,Contract Award notice only. Bowling Green Marsh Flood defences,Exeter City Council,,25000.0,GBP,2026-06-11,2025-10-24,award,complete,45246410,https://www.contractsfinder.service.gov.uk/Notice/a0d78b9d-1a91-4be5-9efe-e1bcaa45cb0d-901776,2026-06-12T10:59:31.225053+00:00
Contracts Finder,ocds-b5fd17-70cd75a6-c31c-4c9e-8891-d316f21c867d_f656fc2e-259d-4977-81c9-d15b7429d563-901773,TEL L4.1 FC Sep26 - Vico Homes Limited - awarded,"This contract award notice is to notify the market that Vico Homes Limited based in Castleford, UK have appointed Tunstall as their Technology Enabled Lives provider for a period of THREE years, with an option to extend for a further TWO x One year individual periods. This appointment has been made under the Northern Housing Consortium's Technology Enabled Lives framework. (Contract Award Notice 2024/S 000-000849)",NORTHERN HOUSING CONSORTIUM LIMITED,,817801.6,GBP,2026-06-11,2026-06-05,award,complete,50421000,https://www.contractsfinder.service.gov.uk/Notice/f656fc2e-259d-4977-81c9-d15b7429d563-901773,2026-06-12T10:59:31.225238+00:00
Contracts Finder,ocds-b5fd17-f9fc7f04-afbd-409f-bda8-da7f14233d00_5050e681-0b1e-4193-b889-f8ca43261b09-901461,Christmas lighting electrical infrastructure,"Remove existing electrical equipment and install new infrastructure for Christmas lighting scheme through Battle High Street.

Tenders to be submitted to the Clerk's Office, The Almonry, High Street, Battle, TN33 0EA or via email clerk@battletowncouncil.gov.uk",Battle Town Council,30000.0,80000.0,GBP,2026-06-11,2026-07-30,tender,active,31600000,https://www.contractsfinder.service.gov.uk/Notice/5050e681-0b1e-4193-b889-f8ca43261b09,2026-06-12T10:59:31.225428+00:00
Contracts Finder,ocds-b5fd17-00d05be1-1d30-490d-9c45-9cd60488605d_bb284e95-eaa1-4550-af24-a5cb8b075007-901772,CA18045 - ITT 34/2026 - PEACEPLUS PP1006 Ardglass Parish Church Internal External Upgrade Works,"Applications are invited from Contractors, under the terms of the NEC4 ECSC Short Contract, PEACEPLUS Project for: Ardglass parish church - Upgrade & refurbishment project: A combination of mechanical and electrical upgrades, and general refurbishment activities across multiple areas of an existing operational community facility.
The works will be General Construction Work - 45210000-2, Refurbishment over 15K - 45453100-8, Washroom Systems - 45330000-9, Replacement of fire doors - 45421131-1, I","Newry, Mourne and Down District Council (NMD)",,,GBP,2026-06-11,2026-07-09,tender,active,45421000,https://www.contractsfinder.service.gov.uk/Notice/bb284e95-eaa1-4550-af24-a5cb8b075007,2026-06-12T10:59:31.225648+00:00
Contracts Finder,ocds-b5fd17-264fd86a-8395-4d50-b707-df284640e537_7baac94b-4170-4ee1-83d8-59d70d364693-901770,Metro - Technical Approval Authority,The provision of a Technical Approval Authority is required to act on behalf of WMCA to oversee and endorse the technical approval in principle (AIP) of a design where required.,WEST MIDLANDS COMBINED AUTHORITY,,74572.0,GBP,2026-06-11,2025-11-12,award,complete,71311200,https://www.contractsfinder.service.gov.uk/Notice/7baac94b-4170-4ee1-83d8-59d70d364693-901770,2026-06-12T10:59:31.225833+00:00
Contracts Finder,ocds-b5fd17-910fb4a2-d44f-419f-8230-343e478217cc_9265e265-a8f8-43d3-8a0d-769f6e677aa7-901771,Support with procurement of an EV charging supplier,The contract is for consultancy support with the procurement of a supplier for Electric Vehicle Charging Points on Council Assets.,London Borough of Sutton,,70000.0,GBP,2026-06-11,2026-02-04,award,complete,79000000,https://www.contractsfinder.service.gov.uk/Notice/9265e265-a8f8-43d3-8a0d-769f6e677aa7-901771,2026-06-12T10:59:31.226017+00:00
Contracts Finder,ocds-b5fd17-08ce0e55-1e97-4feb-9cd8-87d5dbed2055_fe8eac49-fc38-4220-9102-74281fcb9263-901767,Defence Medical Services Research Steering Group,"Defence Medical Services Research Steering Group (DMSRSG) is the primary mechanism through which the DMS endorses and funds research activity. The research project must be of military relevance, scientifically robust, and offer value for money.

DMSRSG supports military-relevant medical research. Projects are not restricted to a particular methodological approach or technology readiness level (TRL). We will support foundational science through to applied research. Where foundational science / ",MINISTRY OF DEFENCE,,,GBP,2026-06-11,,planning,planning,73000000,https://www.contractsfinder.service.gov.uk/Notice/fe8eac49-fc38-4220-9102-74281fcb9263-901767,2026-06-12T10:59:31.226183+00:00
Contracts Finder,ocds-b5fd17-8e2ca2eb-89ed-4956-bbf3-8ee8a4084c03_73cc137d-b689-43ab-85aa-576068b9954b-901768,Applicant Tracking System & DBS,"Provision of an applicant tracking system with integrated DBS functionality.  Contract for 2 years with an option to extend for a further 1 year. Value includes annual system fees and the estimate charges for DBS over the maximum period of 3 years.

Additional information: 
Framework RM6285 Back Office Software 2",St George's University Hospital NHS Foundation Trust,,166600.0,GBP,2026-06-11,2026-06-01,award,complete,48517000,https://www.contractsfinder.service.gov.uk/Notice/73cc137d-b689-43ab-85aa-576068b9954b-901768,2026-06-12T10:59:31.226366+00:00
Contracts Finder,ocds-b5fd17-ed8db6da-73bd-4c87-892f-c28b28f4753a_b9e0c252-34b9-45f4-a3b5-ae4be4fe729d-901765,Applicant Tracking System & DBS,"Provision of an applicant tracking system with integrated DBS functionality.  Contract for 2 years with an option to extend for a further 1 year. Value includes annual system fees and the estimate charges for DBS over the maximum period of 3 years.

Additional information: 
Framework RM6285 Back Office Software 2",Epsom and St Helier University Hospitals NHS Trust,175500.0,16212.0,GBP,2026-06-11,2026-06-01,award,complete,48517000,https://www.contractsfinder.service.gov.uk/Notice/b9e0c252-34b9-45f4-a3b5-ae4be4fe729d-901765,2026-06-12T10:59:31.226577+00:00
Contracts Finder,ocds-b5fd17-f819d489-3f21-4aa8-a942-cd78cb5ad427_befdb4ba-9ad2-4c03-9e74-d6685348018a-901762,Applicant Tracking System & DBS,"Provision of an applicant tracking system with integrated DBS functionality.  Contract for 2 years with an option to extend for a further 1 year. Value includes annual system fees and the estimate charges for DBS over the maximum period of 3 years.

Additional information: 
Framework RM6285 Back Office Software 2",Croydon Health Services NHS Trust,,110000.0,GBP,2026-06-11,2026-06-01,award,complete,48517000,https://www.contractsfinder.service.gov.uk/Notice/befdb4ba-9ad2-4c03-9e74-d6685348018a-901762,2026-06-12T10:59:31.226772+00:00
Contracts Finder,ocds-b5fd17-003ef8dd-ab3f-410a-bae7-6dd6820c180c_fd519793-e3fc-4779-a94f-9d95904207f4-901761,"Software for Planning, Environmental Health, Licensing Via CCSD RM6259 Framework","Software for Planning, Environmental Health, Licensing for Stevenage Borough Council and East Herts Council",Stevenage Borough Council,,542592.0,GBP,2026-06-11,2026-03-10,award,complete,48000000,https://www.contractsfinder.service.gov.uk/Notice/fd519793-e3fc-4779-a94f-9d95904207f4-901761,2026-06-12T10:59:31.226958+00:00
Contracts Finder,ocds-b5fd17-3407b117-d940-4a2b-b9ed-2796a731a506_ebb2898b-3a6a-45e4-87cd-fbd17a7a7e15-901760,Provision of Wi-Fi Access Points,"Provision of wi-fi access points, procured via NOECPC.0552 Total Technology Solutions Framework",United Lincolnshire Teaching Hospitals NHS Trust,14080.46,16896.56,GBP,2026-06-11,2026-05-08,award,complete,30000000,https://www.contractsfinder.service.gov.uk/Notice/ebb2898b-3a6a-45e4-87cd-fbd17a7a7e15-901760,2026-06-12T10:59:31.227141+00:00
Contracts Finder,ocds-b5fd17-6bf83162-1307-4db3-927a-41a2f35ca172_95a86c7b-68e4-448e-b581-92de21d08e45-901759,Euston Scissor Box Precast Roof Panels,"The supplier will be responsible for the manufacture, fabrication and supply of the precast roof panels for Euston Scissor Box, the supplier will also be required to carry out the stage 5 design including fabrication and shop drawings. The supplier will also be responsible for the temporary works scheme.",SCS JV,1000000.0,2500000.0,GBP,2026-06-11,2026-06-25,tender,active,44114200,https://www.contractsfinder.service.gov.uk/Notice/95a86c7b-68e4-448e-b581-92de21d08e45,2026-06-12T10:59:31.227330+00:00
Contracts Finder,ocds-b5fd17-0e97655a-0e01-486f-817a-56c63939969a_c0f26fa0-ad66-4f4f-a820-d0c678b4b0f1-901757,Applicant Tracking System & DBS,"Provision of an applicant tracking system with integrated DBS functionality.  Contract for 2 years with an option to extend for a further 1 year. Value includes annual system fees and the estimate charges for DBS over the maximum period of 3 years.

Additional information: 
Framework RM6285 Back Office Software 2",Kingston and Richmond University NHS Foundation Trust,,133300.0,GBP,2026-06-11,2026-06-01,award,complete,48517000,https://www.contractsfinder.service.gov.uk/Notice/c0f26fa0-ad66-4f4f-a820-d0c678b4b0f1-901757,2026-06-12T10:59:31.227546+00:00
Contracts Finder,ocds-b5fd17-9dd2ccad-f644-4a97-bf16-6fd2c11d6677_f0f065ae-31ae-45b5-9d40-e920f60d9d7d-901745,Call Off Against Framework 192-27  for Mains Gas,"The contract has been awarded via the framework for mains gas supplies, with ESPO acting as an intermediary to buy gas in the wholesale market on behalf of the Calico Group Ltd.",THE CALICO GROUP LIMITED,,1035254.6,GBP,2026-06-11,2026-05-22,award,complete,09121200,https://www.contractsfinder.service.gov.uk/Notice/f0f065ae-31ae-45b5-9d40-e920f60d9d7d-901745,2026-06-12T10:59:31.227736+00:00
Contracts Finder,ocds-b5fd17-099d88d5-6df0-41dc-a78c-7618f6955f67_9b5218b7-4f7b-4766-b032-a5dd9090c0b4-901754,Homes England - Broad Marsh - Legal Support on Main Works Licence and Tripartite Licence,"Extended Demolition Works Licence and CDC Main Works Licence Legal Input.\r
\r
Scope of services:\r
•	Draft and agree Tripartite Licence for demolition\r
•	Construction and real estate legal input for the Tripartite licence\r
•	Agreeing main works licence to allow construction of CDC to continue\r
•	Attending all parties' call",Homes England (the name adopted by the Homes and Communities Agency),,42808.0,GBP,2026-06-11,2026-02-09,award,complete,79111000,https://www.contractsfinder.service.gov.uk/Notice/9b5218b7-4f7b-4766-b032-a5dd9090c0b4-901754,2026-06-12T10:59:31.227918+00:00
Contracts Finder,ocds-b5fd17-72d09400-bf82-46b1-ac93-5f726f474343_d43ef1df-22e9-4292-ace9-b2c6afc70a5f-901752,University External Audit Services - AWARD,The University is looking to appoint a suitably skilled and experienced provider to supply external audit services,University of Brighton,,,GBP,2026-06-11,2026-03-02,award,complete,79212000,https://www.contractsfinder.service.gov.uk/Notice/d43ef1df-22e9-4292-ace9-b2c6afc70a5f-901752,2026-06-12T10:59:31.228107+00:00
Contracts Finder,ocds-b5fd17-640e6194-b8cb-42a4-a119-bcfa745ac89e_3f3aeabb-4e1c-4507-8b1f-405decd93d3a-901751,Digital Post Services via CCS framework RM6280,Provision of Digital Post Services for Stevenage Borough Council & East Herts Council,Stevenage Borough Council,,1050000.0,GBP,2026-06-11,2026-02-28,award,complete,64110000,https://www.contractsfinder.service.gov.uk/Notice/3f3aeabb-4e1c-4507-8b1f-405decd93d3a-901751,2026-06-12T10:59:31.228293+00:00
Contracts Finder,ocds-b5fd17-1f46fa4d-9201-4356-8864-65b7fc4c3c1f_4ccd426a-bd75-4bf5-8b53-17bf02567847-901746,Support for drafting Outline Business Case and Full Business Case for Witton and Aston Rail Stations,Support on the drafting of an Outline Business case and a Full Business case for the development of Witton and Aston Rail Stations.  this was a mini competition from a framework,West Midlands Combined Authority,,93245.88,GBP,2026-06-11,2026-04-23,award,complete,79400000,https://www.contractsfinder.service.gov.uk/Notice/4ccd426a-bd75-4bf5-8b53-17bf02567847-901746,2026-06-12T10:59:31.228509+00:00
Contracts Finder,ocds-b5fd17-8b75610b-c886-42c1-900b-43f5a1f624cf_4531825f-80a4-455f-a6c7-43cfe141513e-901750,Non-advised Defined Contribution (DC) pension transfers,Qualitative research to support the FCA's consultation CP25-39: Adapting our requirements for a changing pensions market.,FCA,79364.59,85844.59,GBP,2026-06-11,2026-05-11,award,complete,79310000,https://www.contractsfinder.service.gov.uk/Notice/4531825f-80a4-455f-a6c7-43cfe141513e-901750,2026-06-12T10:59:31.228715+00:00
Contracts Finder,ocds-b5fd17-ff5f2819-ed53-47b2-bb16-44d6a1a7e624_c35d8882-0fb8-4eef-b8a8-12608b3a9afb-901749,Cath Lab Equipment Maintenance & cleaning,"2 year Maintenance contract for GE Healthcare ECG systems situated at Royal Sussex County Hospital (Cath labs).  Contract awarded to GE Healthcare via NHS Supply Chain Maintenance Framework, 2021/S000-021535 Lot 4 which allows for a direct award.",University Hospitals Sussex NHS Foundation Trust,,29269.84,GBP,2026-06-11,2026-04-01,award,complete,50420000,https://www.contractsfinder.service.gov.uk/Notice/c35d8882-0fb8-4eef-b8a8-12608b3a9afb-901749,2026-06-12T10:59:31.228902+00:00
Contracts Finder,ocds-b5fd17-8579a755-c291-4291-9f35-683f8b6769b0_00af93f3-a02b-4570-ad98-c938fba48a5a-901747,0P001986 Replacement Ultrasound units WH and SRH,Capital replacement of Obstetric and Radiology Ultrasound systems,University Hospitals Sussex NHS Foundation Trust,,396105.64,GBP,2026-06-11,2026-02-26,award,complete,33112300,https://www.contractsfinder.service.gov.uk/Notice/00af93f3-a02b-4570-ad98-c938fba48a5a-901747,2026-06-12T10:59:31.229088+00:00
Contracts Finder,ocds-b5fd17-a4a26183-5506-4851-bdde-07dfddb73589_1966cb05-f61f-40e4-b271-2b8d4f421ec9-901744,SEN18247-SEN-TAXI-A L P Nuneaton 26/27,SEN18247-SEN-TAXI-A L P Nuneaton 26/27,Leicestershire County Council,,28587.0,GBP,2026-06-11,2026-06-10,award,complete,60000000,https://www.contractsfinder.service.gov.uk/Notice/1966cb05-f61f-40e4-b271-2b8d4f421ec9-901744,2026-06-12T10:59:31.229272+00:00
Contracts Finder,ocds-b5fd17-3e2a78f0-e1da-4af3-a2a6-83f4ffc561b5_a45402d4-2840-4112-afca-9be1ea8914bf-899314,ETMP Migration Delivery Partner,Enterprise Tax Management Platform - Migration Delivery Partner to support HMRC's migration of the Enterprise Tax Management Platform from SAP ECC6.0 to SAP S/4HANA.,H M REVENUE & CUSTOMS,,37000000.0,GBP,2026-06-11,2026-01-21,award,complete,72000000,https://www.contractsfinder.service.gov.uk/Notice/a45402d4-2840-4112-afca-9be1ea8914bf-899314,2026-06-12T10:59:31.229476+00:00
Contracts Finder,ocds-b5fd17-17f138c6-76b3-4ce1-a6c6-0eeacb5c096f_e18b44d0-00e3-412a-b90b-2392b3ccb713-901743,TEL L1 DA Jun26 - Knowsley Metropolitan Borough Council - awarded,This contract award notice is to notify the market that Knowsley Metropolitan Borough Council based in Knowsley UK have appointed Careium as their Technology Enabled Lives provider for a period of ONE Year. This appointment has been made under the Northern Housing Consortium's Technology Enabled Lives framework. (Contract Award Notice 2024/S 000-000849),NORTHERN HOUSING CONSORTIUM LIMITED,,250000.0,GBP,2026-06-11,2026-05-05,award,complete,50421000,https://www.contractsfinder.service.gov.uk/Notice/e18b44d0-00e3-412a-b90b-2392b3ccb713-901743,2026-06-12T10:59:31.229669+00:00
Contracts Finder,ocds-b5fd17-57f08807-0d4f-4321-b5c6-f8be119da63a_dfc8c1cf-d55f-43a7-9a9a-57296bf46223-901742,CA18044 - ITT 32/2026 - PEACEPLUS PP1013 Kilcoo Regeneration Group Refubishment Project,"Applications are invited from Contractors, under the terms of the NEC4 ECSC Short Contract, for PEACEPLUS Project: Altnaveigh House - Upgrade & refurbishment project: A combination of mechanical and electrical upgrades, and general refurbishment activities across multiple areas of an existing operational community facility.
The works will be for: Working in Occupied Premises - 45211000-9, General Construction Work - 5210000-2, Refurbishment over 15K - 45453100-8, Washroom Systems - 45330000-9, ","Newry, Mourne and Down District Council (NMD)",,,GBP,2026-06-11,2026-07-09,tender,active,45421000,https://www.contractsfinder.service.gov.uk/Notice/dfc8c1cf-d55f-43a7-9a9a-57296bf46223,2026-06-12T10:59:31.229852+00:00
Contracts Finder,ocds-b5fd17-f443feaa-765f-4a15-8d18-056d74f2861a_77fad5ca-2c07-4b66-a6ec-f1622a004003-901741,CA17674 - Lionheart Educational Trust  - Kitchen Refurbishment,"Full kitchen refurbishment of 3 kitchen areas within the Trust.


To access this competition: 

Registered:
Login to https://suppliers.multiquote.com and view the opportunity CA17674.

Not registered:
Visit https://suppliers.multiquote.com then register and quote CA17674 as the reason for registration. 

 Any queries please contact MultiQuote on 020 3920 8054.",Lionheart Educational Trust,,,GBP,2026-06-11,2026-05-28,award,complete,45453100,https://www.contractsfinder.service.gov.uk/Notice/77fad5ca-2c07-4b66-a6ec-f1622a004003-901741,2026-06-12T10:59:31.230031+00:00
Contracts Finder,ocds-b5fd17-41f192a8-c802-44c8-a141-86cc25719207_96285a8d-9deb-4f4b-8f54-14004cfd600e-901740,Contract for providing Strategic HR Services (Staff),RBC Contract for providing Strategic HR Services (Staff) under ESPO Framework Agreement (reference 3S-22),Redditch Borough Council,,,GBP,2026-06-11,2026-03-01,award,complete,79600000,https://www.contractsfinder.service.gov.uk/Notice/96285a8d-9deb-4f4b-8f54-14004cfd600e-901740,2026-06-12T10:59:31.230210+00:00
Contracts Finder,ocds-b5fd17-afe4e5a1-4e51-4278-90e8-fccbb809ca4a_e6251e35-7c22-43b5-a013-d85389fcf7f6-901737,Legal Support for Demolition Works,"Legal support to enable the procurement and contracting of the demolition works at Dobbs Street, Wolverhampton. The appointed solicitors will act for the WMCA to draft, negotiate, agree and complete: (i) a demolition contract with the selected demolition contractor (ii) an employer's agent appointment to manage the demolition contract.

Call off from NEPO (North East Procurement Organisation) Legal Services (NEPO513)",WEST MIDLANDS COMBINED AUTHORITY,,,GBP,2026-06-11,2026-05-08,award,complete,79100000,https://www.contractsfinder.service.gov.uk/Notice/e6251e35-7c22-43b5-a013-d85389fcf7f6-901737,2026-06-12T10:59:31.230389+00:00
Contracts Finder,ocds-b5fd17-eabde83c-88a0-409e-af60-936d0b2245ad_c7be6059-dd45-4b24-9c9b-5dff6f820dd0-901739,BACS Reprocurement,BACS reprocurement.,Government Commercial Agency,,140000.0,GBP,2026-06-11,2026-04-01,award,complete,72212420,https://www.contractsfinder.service.gov.uk/Notice/c7be6059-dd45-4b24-9c9b-5dff6f820dd0-901739,2026-06-12T10:59:31.230596+00:00
Contracts Finder,ocds-b5fd17-25eefdbb-cddd-45fc-b01e-03260e0638f3_c101b4db-147d-4a29-a293-10304502a4df-901736,MODCloud Infrastructure Support May26 - May28,Notice of awarded contract,Ministry of Defence,,450000.0,GBP,2026-06-11,2026-06-01,award,complete,32424000,https://www.contractsfinder.service.gov.uk/Notice/c101b4db-147d-4a29-a293-10304502a4df-901736,2026-06-12T10:59:31.230786+00:00
Contracts Finder,ocds-b5fd17-76f29b71-21a4-43bf-8be5-662bd10c3d58_f8299cf0-68d0-4afe-bdaa-7520434a0d72-901731,Plotbox via CCS G Cloud 14 Digital Marketplace,"Cemetery Management Software

Additional information: This contract has an additional 1 year extension option",Stevenage Borough Council,,36000.0,GBP,2026-06-11,2026-04-29,award,complete,48100000,https://www.contractsfinder.service.gov.uk/Notice/f8299cf0-68d0-4afe-bdaa-7520434a0d72-901731,2026-06-12T10:59:31.230970+00:00
Contracts Finder,ocds-b5fd17-d2056817-1a49-4ab3-8dd4-63e48afac4a1_d5336df8-a0a7-4600-b995-b59276e17cff-901735,Herts Vehicle Salvage,"This service is for the disposal of end-of-life vehicles and vehicle salvage.
The disposal of end of operational life vehicles and vehicle salvage (vehicles that are damaged, including those written off by insurance), this provides a budgeted income for each Force.
Award using the BlueLight Commercial framework BLC-FLEET-0017 Framework for the Provision of Auction and Disposal of End-of-Life Vehicles and Items.
Lot 1 Auction services of Vehicles, Plant, and other items covers the disposal of ",THe Police and Crime Commissioner for Hertfordshire and the Hertfordshire Chief Constable,226666.66,680000.0,GBP,2026-06-11,2026-05-30,award,complete,34100000,https://www.contractsfinder.service.gov.uk/Notice/d5336df8-a0a7-4600-b995-b59276e17cff-901735,2026-06-12T10:59:31.231157+00:00
Contracts Finder,ocds-b5fd17-7300629b-a8ff-406f-a9d3-6afd2e8b622f_842a5ac7-8cbf-4080-9b61-1ce420730b68-901734,GB-Newcastle Upon Tyne: T25-0047 Start Up Support Services Lot 8 Business Coaching,"NOTE: This notice was updated on 11 June 2026 for the following reason: Is this notice suitable for SMEs? The original notice stated 'no'. This has now been amended to state 'yes'.(The University is seeking to procure advice, guidance and support for students and graduates that are either considering the idea of self-employment or business start-up as a chosen career path, or who are looking to develop enterprising skills and entrepreneurial mindset to enhance their employability. 
      Suppor",Northumbria University at Newcastle,100000.0,500000.0,GBP,2026-06-11,2026-07-07,tenderAmendment,active,79900000,https://www.contractsfinder.service.gov.uk/Notice/842a5ac7-8cbf-4080-9b61-1ce420730b68,2026-06-12T10:59:31.231345+00:00
Contracts Finder,ocds-b5fd17-ddb3035d-9f59-4770-8a07-a76fb4510e06_c9e56f85-e763-403c-afae-b39e5ddec9d3-901733,GB-Newcastle Upon Tyne: T25-0047 Start Up Support Services Lot 7 Sales,"NOTE: This notice was updated on 11 June 2026 for the following reason: Is this notice suitable for SMEs? The original notice stated 'no'. This has now been amended to state 'yes'.(The University is seeking to procure advice, guidance and support for students and graduates that are either considering the idea of self-employment or business start-up as a chosen career path, or who are looking to develop enterprising skills and entrepreneurial mindset to enhance their employability. 
      Suppor",Northumbria University at Newcastle,100000.0,500000.0,GBP,2026-06-11,2026-07-07,tenderAmendment,active,79400000,https://www.contractsfinder.service.gov.uk/Notice/c9e56f85-e763-403c-afae-b39e5ddec9d3,2026-06-12T10:59:31.231555+00:00
Contracts Finder,ocds-b5fd17-194e78e4-5bb6-48fb-bf41-08e256e18d89_b3e1e102-16d7-4ca9-8db5-ac9855b10231-901732,GB-Newcastle Upon Tyne: T25-0047 Start Up Support Services Lot 6 IP/Legal Issues,"NOTE: This notice was updated on 11 June 2026 for the following reason: Is this notice suitable for SMEs? The original notice stated 'no'. This has now been amended to state 'yes'.(The University is seeking to procure advice, guidance and support for students and graduates that are either considering the idea of self-employment or business start-up as a chosen career path, or who are looking to develop enterprising skills and entrepreneurial mindset to enhance their employability. 
      Suppor",Northumbria University at Newcastle,100000.0,500000.0,GBP,2026-06-11,2026-07-07,tenderAmendment,active,79900000,https://www.contractsfinder.service.gov.uk/Notice/b3e1e102-16d7-4ca9-8db5-ac9855b10231,2026-06-12T10:59:31.231750+00:00
Contracts Finder,ocds-b5fd17-6b71b94f-2ce0-41c7-af98-233a1ae29022_2a64b4ff-6d1e-4806-8673-1431b22a855f-901730,GB-Newcastle Upon Tyne: T25-0047 Start Up Support Services Lot 5 Marketing (including Digital Marketing),"NOTE: This notice was updated on 11 June 2026 for the following reason: Is this notice suitable for SMEs? The original notice stated 'no'. This has now been amended to state 'yes'.(The University is seeking to procure advice, guidance and support for students and graduates that are either considering the idea of self-employment or business start-up as a chosen career path, or who are looking to develop enterprising skills and entrepreneurial mindset to enhance their employability. 
      Suppor",Northumbria University at Newcastle,100000.0,500000.0,GBP,2026-06-11,2026-07-07,tenderAmendment,active,79000000,https://www.contractsfinder.service.gov.uk/Notice/2a64b4ff-6d1e-4806-8673-1431b22a855f,2026-06-12T10:59:31.231939+00:00
Contracts Finder,ocds-b5fd17-41f35cc2-ecd3-46eb-8d88-928c108aa99d_af94b494-4a7c-4b26-9945-605d7e96d8e2-901729,GB-Newcastle Upon Tyne: T25-0047 Start Up Support Services Lot 4 UX & Service Design,"NOTE: This notice was updated on 11 June 2026 for the following reason: Is this notice suitable for SMEs? The original notice stated 'no'. This has now been amended to state 'yes'.(The University is seeking to procure advice, guidance and support for students and graduates that are either considering the idea of self-employment or business start-up as a chosen career path, or who are looking to develop enterprising skills and entrepreneurial mindset to enhance their employability. 
      Suppor",Northumbria University at Newcastle,100000.0,500000.0,GBP,2026-06-11,2026-07-07,tenderAmendment,active,79990000,https://www.contractsfinder.service.gov.uk/Notice/af94b494-4a7c-4b26-9945-605d7e96d8e2,2026-06-12T10:59:31.232129+00:00
Contracts Finder,ocds-b5fd17-08d16f0c-858f-4a6b-8e74-1ed0e0dfeff8_4800f551-ac6b-4e30-9769-7638c652872b-901728,Demolition Methodology Consultant,"Award  to directly appoint Ridge and Partners LLP via the  as the specialist demolition consultant for Bailey Towers, Brookland Towers, Ramshead Heights, Leafield Towers, Raynville Court and Raynville Grange for the tendered sum of £608,530.00.",Leeds City Council,,,GBP,2026-06-11,2026-04-16,awardUpdate,complete,45110000,https://www.contractsfinder.service.gov.uk/Notice/4800f551-ac6b-4e30-9769-7638c652872b-901728,2026-06-12T10:59:31.232307+00:00
Contracts Finder,ocds-b5fd17-5e711951-a6bd-4d0a-8032-08cff3f67d4d_d0d05bd6-39d6-4fbd-8de6-8a38fedf6ef0-901727,"Homes England - Lot 1 - Disposal Viaduct Road, Leeds",Property Agent services to support disposal of Viaduct Road site in Leeds.,Homes England (the name adopted by the Homes and Communities Agency),,15000.0,GBP,2026-06-11,2026-02-23,award,complete,70000000,https://www.contractsfinder.service.gov.uk/Notice/d0d05bd6-39d6-4fbd-8de6-8a38fedf6ef0-901727,2026-06-12T10:59:31.232521+00:00
Contracts Finder,ocds-b5fd17-e49884f6-e799-4daa-b9f1-1d6afbb79155_5d684bc9-f2fe-4816-99cc-7426c9d4e29a-901724,ONT Gridion purchase,ONT GridION Purchase,UK Health Security Agency,,45980.0,GBP,2026-06-11,2026-05-14,award,complete,38000000,https://www.contractsfinder.service.gov.uk/Notice/5d684bc9-f2fe-4816-99cc-7426c9d4e29a-901724,2026-06-12T10:59:31.232728+00:00
Contracts Finder,ocds-b5fd17-ce6eb0e1-c0d3-4810-a116-05b9985a9305_6297ed8f-e0df-4779-b433-32815dadd1fc-901723,GB-Newcastle Upon Tyne: T25-0047 Start Up Support Services Framework Lot 3 Enterprise Skills,"NOTE: This notice was updated on 11 June 2026 for the following reason: Is this notice suitable for SMEs? The original notice stated 'no'. This has now been amended to state 'yes'.(The University is seeking to procure advice, guidance and support for students and graduates that are either considering the idea of self-employment or business start-up as a chosen career path, or who are looking to develop enterprising skills and entrepreneurial mindset to enhance their employability. 
      Suppor",Northumbria University at Newcastle,100000.0,500000.0,GBP,2026-06-11,2026-07-07,tenderAmendment,active,79000000,https://www.contractsfinder.service.gov.uk/Notice/6297ed8f-e0df-4779-b433-32815dadd1fc,2026-06-12T10:59:31.232919+00:00
